"step_number","title","type","duration","duration_secs","week_label","week_datetime","week_date","week_heading","step_url","step_content"
"6.8","Should states follow a policy of military conscription?","Discussion","","","Week 6","2016-04-04","4 Apr","Week 6: The military and society","https://www.futurelearn.com/courses/military-ethics/1/steps/57341","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p>Do you think that states should follow a policy of military conscription?</p>
                  
                  <p>Why/why not?</p>
                  
                  <p>Add your thoughts on this to the discussion below- and remember you can reply to and like others&#8217; comments.</p>
                </div>
                ]"
"6.9","The military and the media","Video","06:05",365,"Week 6","2016-04-04","4 Apr","Week 6: The military and society","https://www.futurelearn.com/courses/military-ethics/1/steps/55932","[<div class=""video-options"">
                  <div class=""video-options__transcript"">
                    <a href=""#transcript-en"">View transcript</a>
                  </div>
                  <div class=""video-options__video"">
                    Download video:
                    <a class=""download"" data-video-quality=""SD"" href=""//view.vzaar.com/6184766/download"">standard</a>
                    or
                    <a class=""download"" data-video-quality=""HD"" href=""//view.vzaar.com/6184766/download/hd"">HD</a>
                  </div>
                </div>
                ]"
"6.10","Reading: The military and the media","Article","","","Week 6","2016-04-04","4 Apr","Week 6: The military and society","https://www.futurelearn.com/courses/military-ethics/1/steps/57342","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p><strong>Dr. Deane-Peter Baker, Ethics, UNSW Canberra<strong/></strong></p>
                  
                  <blockquote>
                    <p>&#8220;Journalism and patriotic responsibility are fractious bedfellows at the best of times. And war is both the best and worst of times for newspapers. Best, because it is real drama and a real chance for reporters to achieve fame and fortune. In the huff and puff of propaganda and misleading military briefings, the journalist can claim the high ground of truth and objectivity. And yet it&#8217;s the worst of times because once one&#8217;s own soldiers are involved, one cannot pretend to have no regard for the consequences&#8221; (Hamilton 2001, 8).</p>
                  </blockquote>
                  
                  <p>These words by the respected British journalist Adrian Hamilton sum up, from the perspective of journalists, the ethical challenge that media engagement with the military poses. Journalists have a fundamental responsibility to report the truth as objectively as possible, but at the same time there is a responsibility to ensure that reporting is responsible, and doesn&#8217;t cause unnecessary or undue harm. This challenge is particularly acute when journalists are engaged in reporting on military operations &#8211; the public has a right to know what is going on, but at the same time careless reporting can potentially cost lives.</p>
                  
                  <p>There is more that could be said about the ethical responsibilities of members of the media in engaging with the military, but this book is first and foremost about the ethical responsibilities of military personnel. Military personnel are often suspicious of members of the media, and reluctant to cooperate with them. While the US military&#8217;s program of embedding journalists with forces in the field in recent decades has improved attitudes somewhat in that force, other nations&#8217; armed forces remain hostile. For example, according to the media analyst Kevin Foster, members of the Australian Defence Force remain in general convinced that &#8220;the media&#8217;s principal reason for wanting access to the battlefield was to sniff out scandal, to smear and to slander&#8221; (Foster 2013). While there is undoubtedly some truth to this view, the fact remains that as the armed servants of the state members of the military, and the military itself, are accountable to the citizenry of the state, and the media plays a critical role in assuring that accountability. Put in the terms of Peter Feaver&#8217;s Agency Theory of civil-military relations (discussed previously), the media plays the role of a &#8216;fire alarm&#8217; which alerts the public and the elected leaders of a democracy to ways in which the military might be &#8216;shirking&#8217; its responsibility to serve at the behest of those who the electorate have placed in authority over it. This is an uncomfortable reality for the military, but a reality nonetheless. An honourable military and its personnel will be prepared to bite the bullet and, genuine considerations of national security permitting, open themselves to media scruitiny.</p>
                  
                  <p>That is enough of a challenge in peacetime, but even more difficult in war. The statement, variously attributed to the ancient Greek playwright Aeschylus and the US Senator Hiram Johnson, that &#8216;the first casualty of war is truth&#8217;, illustrates the depth of the challenge. Deception is a fundamental aspect of military operations. As the great military strategist Carl von Clausewitz wrote, &#8220;to take the enemy by surprise &#8230; is more or less basic to all operations, for without it superiority at the decisive point is hardly conceivable.&#8221; (Clausewitz 1984, 198) Deceiving the enemy is, with some exceptions such as perfidy aside, generally an acceptable practice in war, but is it appropriate to mislead the media in order to do so? The importance of respecting the public&#8217;s trust in the military is a key, and in most cases, overriding consideration. Where there may be exceptions to the general rule of dealing truthfully with the media, these should be approached with considerable caution, perhaps employing the ethical framework of the Doctrine of Double Effect.</p>
                  
                  <p><strong>References and Further Reading:</strong>
                  <br/><br/>Carl von Clausewitz. 1984 [1832]. <em>On War</em> (edited and translated by Michael Howard and Peter Paret). Princeton University Press.
                  <br/><br/>Peter D. Feaver. 2003. <em>Armed Servants: Agency, Oversight, and Civil-Military Relations.</em> Harvard University Press.
                  <br/><br/>Kevin Foster. 2013. <a href=""http://theconversation.com/looking-for-failure-why-the-adf-hates-the-australian-media-16800"">&#8216;Looking for failure? Why the ADF hates the Australian media&#8217;</a> <em>The Conversation</em> 13 August 2013. Accessed 19 March 2015]
                  <br/><br/>Adrian Hamilton. 2001. &#8216;Media: <a href=""http://www.independent.co.uk/news/media/you-shoot-we-ask-the-questions-5363396.html"">You shoot. We ask the questions&#8217;</a> <em>The Independent</em>, London, 9 October 2001, p. 8.
                  <br/><br/>Tim Markham. 2013. <em>The politics of war reporting: Authority, authenticity and morality</em>. Manchester University Press.</p>
                  
                  <p><strong>ACKNOWLEDGEMENT</strong>
                  This is an extract from <em>Key Concepts in Military Ethics</em>, a book edited by Dr Deane-Peter Baker and published in 2015 by the University of New South Wales Press. The extract is republished here free of charge by kind permission of the publisher. Any onward transmission of this text, without express permission of the publisher, is a violation of copyright. To purchase your own copy of the book (which contains chapters on an extensive range of topics beyond what is covered in this course), please visit the publisher&#8217;s website or any of the major online booksellers.</p>
                  <div class=""body_copyright"">
                    <p>&#169; University of New South Wales Press Ltd 2015</p>
                  </div>
                </div>
                ]"
"6.11","Engaging ethically with the media","Discussion","","","Week 6","2016-04-04","4 Apr","Week 6: The military and society","https://www.futurelearn.com/courses/military-ethics/1/steps/57343","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p>In today&#8217;s most common form of warfare, which pits state forces against irregular opponents (terrorists, guerillas and so on) and in which &#8216;controlling the narrative&#8217; has come to be seen to be of vital importance, what is the ethically appropriate approach for states to take in dealing with the media?</p>
                  
                  <p>Add your thoughts to the discussion below- and remember you can reply to and like others&#8217; comments.</p>
                </div>
                ]"
"6.12","Check your understanding - Week 6","Quiz","","","Week 6","2016-04-04","4 Apr","Week 6: The military and society","https://www.futurelearn.com/courses/military-ethics/1/steps/57344","[]"
"6.13","End of Week 6","Article","","","Week 6","2016-04-04","4 Apr","Week 6: The military and society","https://www.futurelearn.com/courses/military-ethics/1/steps/76499","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p>You&#8217;re almost there! Just one week to go, in which we&#8217;ll highlight a few of the ethical issues that are being raised by emerging military technologies.</p>
                  
                  <p>Before you move on to Week 7 you might like to share what you know about the difficulties of getting the balance right between the military and the media.</p>
                </div>
                ]"
"7.1","Coming up this week","Article","","","Week 7","2016-04-11","11 Apr","Week 7: Ethics, technology and war","https://www.futurelearn.com/courses/military-ethics/1/steps/57394","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p>It&#8217;s the last week of the course &#8211; congratulations, you made it!</p>
                  
                  <p>This week is dedicated to highlighting just a few of the technological advances that are raising new ethical challenges for the military profession.</p>
                  
                  <p>We begin by considering unmanned and autonomous weapons systems; then we examine the seemingly innocuous, yet ethically challenging, employment of non-lethal weapons; and finally we try to get our heads around some of the ethical challenges raised by the specter of cyber-warfare.</p>
                </div>
                ]"
"7.2","Unmanned and autonomous weapons systems","Video","12:38",758,"Week 7","2016-04-11","11 Apr","Week 7: Ethics, technology and war","https://www.futurelearn.com/courses/military-ethics/1/steps/55927","[<div class=""video-options"">
                  <div class=""video-options__transcript"">
                    <a href=""#transcript-en"">View transcript</a>
                  </div>
                  <div class=""video-options__video"">
                    Download video:
                    <a class=""download"" data-video-quality=""SD"" href=""//view.vzaar.com/6184877/download"">standard</a>
                    or
                    <a class=""download"" data-video-quality=""HD"" href=""//view.vzaar.com/6184877/download/hd"">HD</a>
                  </div>
                </div>
                ]"
"7.3","Reading: Unmanned weapons systems","Article","","","Week 7","2016-04-11","11 Apr","Week 7: Ethics, technology and war","https://www.futurelearn.com/courses/military-ethics/1/steps/57395","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p><strong>Dr. Richard Adams, Adjunct Senior Lecturer in Ethics, UNSW Canberra</strong></p>
                  
                  <p>This chapter explores some of the moral challenges associated with uninhabited aerial systems &#8211; sometimes described by the colloquialism &#8220;drones&#8221;. The drone typifies the changing character of conflict, which is examined by the philosopher Tony Coady in his book, <em>Morality and Political Violence</em>, Coady observes that:</p>
                  
                  <blockquote>
                    <p><em>The last quarter of the twentieth century and the beginning of the twenty first century have seen a dramatic decline in warfare understood as direct state-versus-state conflict, and a proportionate increase in other forms of warfare such as revolutionary and secessionist war; client war&#8230; [and] violent terrorist attacks like that of September 11 and the &#8216;war on terror&#8217; it provoked and so on. (Coady 2011, 4)</em></p>
                  </blockquote>
                  
                  <p>Coady is not alone in recognizing the changing character of war and the rise of non-state actors such as al-Qaeda and its affiliates. For many thinkers, the acts of force which have come to characterise global conflict fall beyond the bounds of traditional just war thinking and outside conventional conceptions of war.</p>
                  
                  <p>To distinguish between acts of wholesale war, and acts of force which fall short of this benchmark, the philosopher Michael Walzer coined the term <em>jus ad vim</em>, which translates as &#8216;the just use of force&#8217;. For Walzer, common sense dictates that some military acts &#8211; like drone strikes &#8211; are so limited in their scope and consequence, that it would be unreasonable to categorize them as acts of war. Compared to acts of war, the drone attack has a predictable and circumscribed outcome, and therefore is appropriately judged by the requirements of <em>jus ad vim</em> rather than <em>jus in bello</em>. The destructive impact is evidently less, and the economic burden smaller than an outright act of war. Small-scale acts of political violence are something less than acts of war, and less objectionable for this reason.</p>
                  
                  <p>The moral distinctiveness of the drone assault turns on the probability of escalation. Assumed to be of such a small scale that it is unlikely to provoke full-scale war, the <em>jus ad vim</em> drone strike is claimed to be a proportionate response to violence or the threat of violence. In particular, the drone seems well placed to deal with the threat posed by non-state terrorists.</p>
                  
                  <p>For the proponent of the <em>jus ad vim</em> drone attack, terrorism has created a zone that is neither a zone of peace, nor a zone of war. Walzer argues that the war against terror is not addressed adequately by standard just war theory. (Walzer 2007, 480) Daniel Brunstetter and Megan Braun describe an &#8220;in-between space of moral uncertainty, where force is used on a consistent and limited scale, but war is not declared&#8221;. (Brunstetter and Braun 2013, 89) This is, however, a controversial view rejected by many analysts. Tony Coady, for example, offers an alternative position.</p>
                  
                  <p>Coady identifies as critical the threshold beyond which force is accepted. The use of force, he argues, should always be accompanied by &#8220;genuine reluctance&#8221; and come as an authentically <em>last</em> resort. Coady suggests the <em>jus ad vim</em> argument is too permissive, and argues &#8220;where it is really political violence rather than coercive diplomacy we are talking about, we do not need some more permissive theory distinct from just war thinking&#8221;. (Coady 2011, 93) This insight is significant, since drones exemplify military technology and the illusion which goes hand in hand with technological advance. The false impression is that military force can be absolutely restricted and in some way antiseptic, as the terminology reflects. Ordnance is &#8220;smart&#8221; and &#8220;highly localised&#8221;; targets are &#8220;serviced&#8221; in &#8220;surgical strikes&#8221; by &#8220;unmanned&#8221; and &#8220;precision&#8221; weapons. Emblematic of advanced military technology, the drone has provided part of an operational solution to the challenge of non-state terrorism. But the drone has also provoked philosophical problems both inside and beyond the declared war zone.</p>
                  
                  <p>When flown outside declared war zones by secretive bureaus such as the Central Intelligence Agency, the operation of covert lethal drones raises significant questions. The covert drone enables killing without justification, without judicial oversight and without the informed public debate critical to the collective democratic conscience.</p>
                  
                  <p>Philip Alston, United Nations Special Rapporteur on extrajudicial, summary or arbitrary executions, offers significant insight. In a study on targeted drone killings, submitted to the United Nations Human Rights Council on 28 May 2010, he criticised &#8220;the displacement of clear legal standards with a vaguely defined licence to kill, and the creation of a major accountability vacuum&#8221;. (Alston 2010, 3) Alston explained how the legitimate struggle against terrorism has been compromised by a proliferation of wicked acts, routinely explained away by the legal gloss of bureaucratic language, and he protested the failure of governments to &#8220;specify the legal justification for policies, to disclose the safeguards in place to ensure that targeted killings are in fact legal and accurate, or to provide accountability mechanisms for violations&#8221;. (Alston 2010, 3)</p>
                  
                  <p>Deep-rooted within the structures and procedures of government and invisible to public scrutiny, the covert drone program is a pragmatic response to the challenges of non-state terrorism. But, unquestioned and invisible the program is unsafely self-governing and unconstrained.</p>
                  
                  <p>Military personnel also fly military drones, in declared war zones and against recognised military objectives. In consequence, military drones do not seem a far cry from any weapons system where lethal force is applied with precision from extended range. But military drones are different, and distinction between them and less contentious stand-off systems provokes demanding <em>jus in bello</em> questions.</p>
                  
                  <p>A century after the industrial awfulness of the First War, the drone seems to be redefining combat as technological carnage. Separating soldiers from bloodshed, the drone epitomises killing in modern conflict. The drone embodies killing as an emphatically remote abstracted act. Separating soldiers physically from their homicide, the drone serves at the same time to exaggerate the moral distance between combatants. This is significant since, without obvious moral commitment, warfare lacks an imperative sense of sacrifice and chivalry. This is a dangerous turn of events because war is a moral endeavour. More than a physical fight, a base slaughter or a legal figment, war is a richly moral concept.</p>
                  
                  <p>When high ideals are sacrificed to pragmatism, the war is lost. This truism is made explicit in United States counterinsurgency doctrine (FM 3-24 / MCWP 3-33.5), where, in chapter seven, moral legitimacy is defined as critical to military accomplishment. Waged in the cause of a better peace, war demands ethical sensitivity. Without regard for moral ideals, the drone-wielding realists risk resentment, revenge and a cycle of endless conflict.</p>
                  
                  <p>The drone is a technological advance, which represents a profound and pervasive challenge. The drone is a relatively precise weapon, and one that limits the necessity for military &#8220;boots on the ground&#8221;. But the drone is not the means by which peace will be won, nor the means by which justice will be advanced. Our moral thinking must keep up. Drones must be understood and their application mastered, lest they become the concealed weapons of injustice.</p>
                  
                  <p><strong>References and Further Reading:</strong>
                  <br/><br/>Philip Alston. 2010. <em>Report of the United Nations Special Rapporteur on extrajudicial, summary or arbitrary executions to the United Nations Human Rights Council</em>, fourteenth session, agenda item 3, United Nations document A/HRC/14/24/Add.6.
                  <br/><br/>Daniel Brunstetter and Megan Braun. 2013. &#8220;From <em>Jus ad Bellum to Jus ad Vim</em>: Recalibrating Our Understanding of the Moral Use of Force,&#8221; in <em>Ethics and International Affairs</em>, 27 (1), pp. 87 &#8211; 106. 
                  <br/><br/>C. A. J. Coady. 2011. <em>Morality and Political Violence</em>. Cambridge University Press.
                  <br/><br/>Brian Orend. 2006. <em>The Morality of War</em>. Broadview Press.
                  <br/><br/>Michael Walzer. 2007. &#8216;On Fighting Terrorism Justly.&#8217; <em>International Relations</em> 21 (4), pp. 480 &#8211; 484.</p>
                  
                  <p><strong>ACKNOWLEDGEMENT</strong>
                  This is an extract from <em>Key Concepts in Military Ethics</em>, a book edited by Dr Deane-Peter Baker and published in 2015 by the University of New South Wales Press. The extract is republished here free of charge by kind permission of the publisher. Any onward transmission of this text, without express permission of the publisher, is a violation of copyright. To purchase your own copy of the book (which contains chapters on an extensive range of topics beyond what is covered in this course), please visit the publisher&#8217;s website or any of the major online booksellers.</p>
                  <div class=""body_copyright"">
                    <p>&#169; University of New South Wales Press Ltd 2015</p>
                  </div>
                </div>
                ]"
"7.4","Reading: Autonomous weapons systems","Article","","","Week 7","2016-04-11","11 Apr","Week 7: Ethics, technology and war","https://www.futurelearn.com/courses/military-ethics/1/steps/57396","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p><strong><a href=""https://research.unsw.edu.au/people/professor-clinton-fernandes"">Clinton Fernandes</a></strong></p>
                  
                  <p>Autonomous weapons systems are unmanned, but they are not identical to unmanned, remotely controlled systems. Instead, they function independently of human control once deployed, and can acquire, track, select and attack targets without requiring humans to make the critical decisions.</p>
                  
                  <p>Such a category of weapons often conjures up futuristic images of robots running amok and turning on their human masters, and sometimes of bonds of loyalty or jealousy between humans and robots. One need look no further than the 1920 play by Karel Capek (1890 &#8211; 1938) titled R.U.R. <em>(Rossum&#8217;s Universal Robots)</em> (Capek 2004), in which a scientist named Rossum creates humanlike machines known as robots (from the Czech word for forced labour). The robots later dominate humankind.</p>
                  
                  <p>Uneasiness about robots overthrowing human control was captured in Isaac Asimov&#8217;s classic science-fiction story &#8216;Runaround&#8217; (Asimov 1942), which contains the famous Three Laws of Robotics: a robot may not injure a human being, or, through inaction, allow a human being to come to harm; a robot must obey the orders given it by human beings except where such orders would conflict with the First Law; a robot must protect its own existence as long as such protection does not conflict with the First or Second Law.</p>
                  
                  <p>Yet antipersonnel landmines and automated sentry guns &#8211; while clearly not humanlike machines &#8211; also qualify as autonomous weapons systems because, once deployed, they too acquire, track, select and attack targets independently of human intervention. At the other end of the current spectrum of technical sophistication, an anti-aircraft missile pursues its objective by performing rapid, complex calculations about range, velocity and trajectory.</p>
                  
                  <p>Autonomous weapons systems pose fundamental legal, ethical and political questions for modern militaries. Military interest in such weapon systems is said to derive from three factors. First, they may reduce future operating costs, particularly those related to recruiting, training, paying and caring for military personnel. Second, they may lower the risk of both friendly casualties and non-combatant &#8216;collateral damage&#8217; in comparison to their manned counterparts. Third, they may provide much greater military capability if a single weapons platform is able to acquire, track, select and attack targets and can do so at a speed that humans are simply unable to match.</p>
                  
                  <p>These potential advantages are very attractive to military forces. The US Navy, for example, is working on an unmanned surface-based vehicle that can detect, identify and neutralize a mine in a single sortie. Such a naval drone would combine the whole kill chain into one integrated, autonomous system. A key challenge, if unmanned underwater vehicles are to be deployed and left in position for weeks or months at a time, is fuel. One solution, still on the horizon, may be to turn ocean sediment into fuel. Research has already begun into microbial fuel cells that generate electricity using oxygen and organic material from the ocean.</p>
                  
                  <p>Formidable as these technical challenges may be, there are also daunting ethical challenges, the principal of which is how to make such weapons systems comply with the <em>jus in bello</em> principles of armed conflict discussed elsewhere in this course. It is no easy task to make autonomous weapons distinguish between combatants and civilians, and between combatants who are still active and those who have laid down their weapons or have been captured. Yet that distinction is demanded of human combatants under article 4 of the 1949 <em>Fourth Geneva Convention relative to the Protection of Civilian Persons in Time of War</em>: Persons are &#8216;protected&#8217; if they &#8216;at a given moment and in any manner whatsoever, find themselves, in case of a conflict or occupation, in the hands of a Party to the conflict or Occupying Power of which they are not nationals&#8217;. To obey this constraint, autonomous weapon systems will need to be able to distinguish between active enemy combatants and those who have laid down their weapons or have been captured. Autonomous weapon systems will also have to distinguish between civilians who are taking a direct part in hostilities and civilians who are not but are nevertheless carrying weapons (for example, law enforcement personnel or hunters).</p>
                  
                  <p>Autonomous weapon systems of this kind do not currently exist. It is sometimes said that such weapons will never exist, and that there will always be a need for a person &#8216;in the loop&#8217; (i.e. a human making the final targeting decisions) because even the best Artificial Intelligence (AI) technology will never be able to understand context. Machines are &#8220;very good at quantitative analysis, repetitive actions and sorting data, whereas humans outperform machines in qualitative judgement and reasoning&#8221;. (ICRC 2014, 1) Indeed, the ability of humans to disobey their orders is said to be an advantage, not a disadvantage. An oft-cited example is the 1983 case of Stanislav Petrov, a Soviet air defence officer who refused to believe credible reports from satellites in the Soviet space-based infra-red system that the United States had launched one and then several inter-continental ballistic missiles. A robot would not have been able to use such fine, nuanced judgements or to disobey its programming. Petrov is said to have averted nuclear war &#8211; something that a robot could not have done. As a &#8216;person in the loop&#8217;, Petrov realised that the launch of a few nuclear-tipped missiles did not make sense, regardless of what the data from the automated satellites was indicating. (Aksenov 2013)</p>
                  
                  <p>An ethical argument sometimes made for the use of (technologically-advanced) autonomous weapons is that they would have the ability (shared with remotely controlled weapons systems) to engage in extensive pre-attack surveillance by staying aloft for extended periods and enabling an attack during a brief window of opportunity. Unlike a human soldier, they would not be very concerned with taking cover and avoiding danger, and would therefore be more likely to identify the correct target than a human. The pressure of surviving combat is felt intensely by humans, who make quick decisions and often live to regret them. Autonomous weapons systems would also not be affected by emotions such as fear, revenge or anger, whereas a human soldier&#8217;s emotions may lead to the commission of war crimes. Thus, some have argued, an autonomous weapon would be more likely to avoid unnecessary loss of life. However, an autonomous weapon would not have compassion, either. Nor, as already mentioned, is it clear if such a system would ever be able to assess a genuine attempt to surrender.</p>
                  
                  <p>The possession of autonomous weapons that have greater precision than humans would make the use of such weapons more likely. And since the use of these weapons (as with remotely controlled weapons systems) occurs far from the public eye, there may not be much public opposition to their use. The potential consequence is that the death toll may mount slowly but steadily, and the domestic population does not experience the very real anger abroad.</p>
                  
                  <p>Further ethical challenges are posed by the issue of accountability: since a robot can&#8217;t be held accountable for a violation of international humanitarian law, who would? The programmer, the manufacturer or the commander who deploys the weapon in the field? As a result, there is an &#8216;accountability gap&#8217; that requires ethical, legal and political attention. Even if international law and ethics comes down on the side of retaining human control, there is no agreement over what would constitute &#8216;meaningful human control&#8217;. It may therefore be necessary to develop a new legal and ethical norm on &#8216;meaningful human control&#8217;.</p>
                  
                  <p>There is no doubt that the field of autonomous weapons systems will see extensive debate in the coming years.</p>
                  
                  <p><strong>References and Further Reading:</strong>
                  <br/><br/>Pavel Aksenov. 2013. <em><a href=""http://www.bbc.com/news/world-europe-24280831"">&#8216;Stanislav Petrov: &#8216;The man who may have saved the world.&#8217;</a></em> BBC Russian<em>, 26 September 2013. (Accessed 30 March 2015).
                  <br/><br/>Isaac Asomov. 1942. &#8216;Runaround&#8217; in *Astounding Science Fiction,</em> 29 (4), Street and Smith.
                  <br/><br/>Karel Capek. 2004. <em>R.U.R. (Rossum&#8217;s Universal Robots)</em>. Translated by Claudia Novack-Jones. Penguin Classics.
                  <br/><br/>ICRC. 2014. <a href=""https://www.icrc.org/en/document/report-icrc-meeting-autonomous-weapon-systems-26-28-march-2014""><em>Report of the ICRC Expert Meeting on &#8216;Autonomous weapon systems: technical, military, legal and humanitarian aspects&#8217;</em></a>, 26-28 March 2014, Geneva 9 May 2014.
                  <br/><br/>Bradley Jay Strawser. 2013. <em>Killing by Remote Control: The Ethics of an Unmanned Military</em>. Oxford University Press.</p>
                  
                  <p><strong>ACKNOWLEDGEMENT</strong>  This is an extract from <em>Key Concepts in Military Ethics</em>, a book edited by Dr Deane-Peter Baker and published in 2015 by the University of New South Wales Press. The extract is republished here free of charge by kind permission of the publisher. Any onward transmission of this text, without express permission of the publisher, is a violation of copyright. To purchase your own copy of the book (which contains chapters on an extensive range of topics beyond what is covered in this course), please visit the publisher&#8217;s website or any of the major online booksellers.</p>
                  <div class=""body_copyright"">
                    <p>&#169; University of New South Wales Press Ltd 2015</p>
                  </div>
                </div>
                ]"
"7.5","Should we ban 'killer robots'?","Discussion","","","Week 7","2016-04-11","11 Apr","Week 7: Ethics, technology and war","https://www.futurelearn.com/courses/military-ethics/1/steps/57397","[<div class=""a-text-context a-text-context--bold-intro"">
                  <p>Do you think autonomous weapons can be employed ethically, or do you think we should ban <a href=""http://www.stopkillerrobots.org/"">&#8216;killer robots&#8217;</a>?</p>
                  
                  <p>Why/why not?</p>
                  
                  <p>Add your thoughts on these matters to the discussion below- and remember you can reply to and like others&#8217; comments.</p>
                </div>
                ]"
"7.6","Non-lethal weapons","Video","06:44",404,"Week 7","2016-04-11","11 Apr","Week 7: Ethics, technology and war","https://www.futurelearn.com/courses/military-ethics/1/steps/55933","[<div class=""video-options"">
                  <div class=""video-options__transcript"">
                    <a href=""#transcript-en"">View transcript</a>
                  </div>
                  <div class=""video-options__video"">
                    Download video:
                    <a class=""download"" data-video-quality=""SD"" href=""//view.vzaar.com/6184962/download"">standard</a>
                    or
                    <a class=""download"" data-video-quality=""HD"" href=""//view.vzaar.com/6184962/download/hd"">HD</a>
                  </div>
                </div>
                ]"
