learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
8de4962c-4bcc-4832-9b29-c33471339f5b,1.5.1,MultipleChoice,1,5,1,1,,2017-04-19 10:03:57 UTC,false
7ec4437a-71ec-4803-843c-ba054157aed2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 00:32:36 UTC,true
ecaedd00-7a78-43d9-80b6-99d1c295b21e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 00:46:36 UTC,true
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 00:53:49 UTC,false
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 00:54:00 UTC,false
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 00:54:12 UTC,true
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 00:54:15 UTC,false
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 00:54:30 UTC,false
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 00:54:48 UTC,true
989fbb58-2acd-413c-894e-363f8a83ac39,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 01:58:54 UTC,false
989fbb58-2acd-413c-894e-363f8a83ac39,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 01:59:03 UTC,true
2ce4b38f-b8cb-476e-b728-85a3c3acd201,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 02:02:18 UTC,false
2ce4b38f-b8cb-476e-b728-85a3c3acd201,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:02:47 UTC,true
4b9ce255-f90d-4528-b74f-1223cf125ff5,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 02:22:23 UTC,false
4b9ce255-f90d-4528-b74f-1223cf125ff5,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:22:35 UTC,true
cea630ae-ecab-43bd-ae56-5736c22a2d22,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:26:12 UTC,true
9b03f079-1ccc-405f-8750-ac53f3315232,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:27:05 UTC,true
1e181057-697a-4d4f-8189-ffe167771c1c,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 02:29:38 UTC,false
1e181057-697a-4d4f-8189-ffe167771c1c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:29:43 UTC,true
ec4f95a2-247e-4261-b5fe-14a0d32759b4,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 02:44:23 UTC,false
7ec83926-a450-4f4e-848b-0d5e4396bf1f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:47:12 UTC,true
41f8fe5c-134a-4e89-96d5-353085f60a3d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:50:41 UTC,true
5b5ba559-6bfd-4fed-959c-882496194382,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 02:50:45 UTC,true
5f10a2a9-c319-49aa-ac24-11b4468b9b8f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 03:13:15 UTC,true
63ee528f-9655-4487-89cf-5c9a5a791e9e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 03:20:10 UTC,true
d07a56f5-cc34-4fe0-8066-0302ab9a6586,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 03:21:10 UTC,false
d07a56f5-cc34-4fe0-8066-0302ab9a6586,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 03:21:25 UTC,false
d07a56f5-cc34-4fe0-8066-0302ab9a6586,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 03:21:28 UTC,true
32982b8a-4e00-4566-be36-32d197fcfce8,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 03:27:39 UTC,true
2a43b7f4-ca38-415f-8585-b96558f26a30,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 03:37:41 UTC,true
39339bf6-a162-4d9b-bdd4-bc126c3c7e61,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 03:58:25 UTC,true
36d052a7-7ae8-4282-94eb-8f10f3d06b79,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 04:00:39 UTC,false
36d052a7-7ae8-4282-94eb-8f10f3d06b79,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 04:00:47 UTC,true
cbdf22e0-9efd-4a48-96d8-60615f3b605a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 04:13:00 UTC,true
8ef4e3cc-cf9d-4cbc-be2a-6581a494285b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 04:41:31 UTC,true
733ba216-697a-426a-aed0-1e622d46e52c,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 04:45:16 UTC,false
733ba216-697a-426a-aed0-1e622d46e52c,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 04:45:55 UTC,false
733ba216-697a-426a-aed0-1e622d46e52c,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 04:45:58 UTC,false
733ba216-697a-426a-aed0-1e622d46e52c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 04:46:04 UTC,true
16ab2ce4-ed88-4f71-a6c2-fc2613789c4f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 05:13:18 UTC,true
8553908d-7193-40a9-b7c7-c8e994c34c7e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 05:20:33 UTC,true
edfde3d0-a21f-46ec-909f-8b04b90fd8e4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 05:26:03 UTC,true
2b5d547c-46b1-4c5f-ba21-242cd32d3549,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 05:30:46 UTC,false
2b5d547c-46b1-4c5f-ba21-242cd32d3549,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 05:30:54 UTC,false
2b5d547c-46b1-4c5f-ba21-242cd32d3549,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 05:30:57 UTC,true
4170630b-e3f9-42f6-9f7f-f475c7962036,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 05:37:10 UTC,true
72c8e840-c1cd-425a-8da6-159da76f3089,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:00:50 UTC,true
ebe85dc0-d2b8-4efc-8d13-d9f2245e7de2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:03:06 UTC,true
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:17:38 UTC,true
60a64a4a-4231-4f6d-8c5d-1de6f0699a1e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:30:12 UTC,true
46275606-9617-46d1-a60e-2bcba285df6d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:34:17 UTC,true
5d6003bd-2a2f-49ef-a772-dda7ed1812f1,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:34:39 UTC,true
ac1d83c5-158b-4223-b490-b097da9d625f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:41:48 UTC,true
f4b91009-b1c2-4602-9344-73d454ef1d95,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 06:57:05 UTC,true
e7070d00-7037-4f4b-86e8-a178b004b515,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:02:46 UTC,true
b4f6512b-3fba-4796-a4ef-ea4356d91efa,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:07:37 UTC,true
f3ba4873-5b22-4d49-b8e7-f1131a2edf99,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:12:13 UTC,true
7d3f7611-758c-40e2-911e-067650c93efe,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:17:05 UTC,true
ccccdeff-7d5e-4944-af95-7812d931cac5,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:21:13 UTC,true
57d9738a-12a8-447f-9ad1-ec142df3cb2e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:23:14 UTC,true
c6140b93-fd73-4e0f-985a-736fa6f7f7a6,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:38:30 UTC,true
11a328d9-76ac-49d4-8fdf-06090ef5b023,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 07:52:25 UTC,false
11a328d9-76ac-49d4-8fdf-06090ef5b023,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 07:53:22 UTC,false
11a328d9-76ac-49d4-8fdf-06090ef5b023,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:53:52 UTC,true
524cbdee-7362-435b-b029-0b5f3f3588de,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 07:54:32 UTC,false
524cbdee-7362-435b-b029-0b5f3f3588de,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 07:54:50 UTC,true
a331a7cb-03ec-4e65-95e7-c321dd350643,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 08:00:57 UTC,false
a331a7cb-03ec-4e65-95e7-c321dd350643,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 08:01:04 UTC,true
b7ae33d1-a587-4466-9419-7b6c31d4c314,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 08:05:34 UTC,false
b7ae33d1-a587-4466-9419-7b6c31d4c314,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 08:06:14 UTC,true
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 08:06:22 UTC,false
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 08:06:46 UTC,false
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 08:06:55 UTC,true
b93bf773-93b1-46ab-9edf-cd39b574acd6,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 08:15:06 UTC,true
f0ff49b9-c91d-469c-88eb-1d65b7863cd3,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 08:58:34 UTC,false
f0ff49b9-c91d-469c-88eb-1d65b7863cd3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 08:58:39 UTC,true
24fe2d4b-6c5a-480a-bc1a-fae2f3223bae,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 09:04:40 UTC,false
24fe2d4b-6c5a-480a-bc1a-fae2f3223bae,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 09:04:47 UTC,false
24fe2d4b-6c5a-480a-bc1a-fae2f3223bae,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:04:50 UTC,true
296c4305-9dee-4af9-9991-8839be9bfdc3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:05:52 UTC,true
f178fa88-ad00-4a0f-b8f8-ca58cca0f696,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:07:17 UTC,true
0135a31d-5332-4474-8fbe-b13a5ec3d647,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:10:29 UTC,true
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:13:05 UTC,true
b2ccbf69-0217-4c69-94f2-a6a9c4c8fc96,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:19:40 UTC,true
2a05fe56-42df-41d3-949e-6334e4538521,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:23:53 UTC,true
bd559ff8-0bde-4393-8455-60b9ada683b7,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 09:33:47 UTC,false
bd559ff8-0bde-4393-8455-60b9ada683b7,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 09:33:58 UTC,false
bd559ff8-0bde-4393-8455-60b9ada683b7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:34:01 UTC,true
26f93810-5885-49cc-be6e-602c66643641,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 09:37:14 UTC,false
26f93810-5885-49cc-be6e-602c66643641,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 09:37:26 UTC,true
cd118beb-8cab-4633-9cad-5d9e47b50593,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 09:50:26 UTC,false
cd118beb-8cab-4633-9cad-5d9e47b50593,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 09:50:34 UTC,false
cd118beb-8cab-4633-9cad-5d9e47b50593,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 09:50:43 UTC,false
8800e00a-a207-4ef2-9d96-1322cb6f9038,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 10:09:11 UTC,false
8800e00a-a207-4ef2-9d96-1322cb6f9038,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 10:09:15 UTC,false
8800e00a-a207-4ef2-9d96-1322cb6f9038,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:09:21 UTC,true
955a64e5-bc2a-4131-8857-d23aa7ec2936,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:15:48 UTC,true
021e087a-71dd-4040-bdfc-45b01b512018,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 10:19:52 UTC,false
021e087a-71dd-4040-bdfc-45b01b512018,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 10:20:07 UTC,false
021e087a-71dd-4040-bdfc-45b01b512018,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:20:10 UTC,true
a9cd6e44-a94f-449a-965c-ae57cb1ec86a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:30:14 UTC,true
cd375fbf-77cc-4421-8720-c7bb483c77a8,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:31:46 UTC,true
e9c80594-68bf-477f-b296-170ed72bbcdb,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:36:14 UTC,true
801f52fe-9cd1-4b21-9591-56bdaf4bb15b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:53:03 UTC,true
6acfbfa6-4436-457f-804f-d149badf4910,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:55:21 UTC,true
21fba98d-a0e4-4523-bf9a-4b6eb6a95df7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:57:19 UTC,true
3812012f-249c-4d64-8c29-3a3e34edba3f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 10:58:24 UTC,true
c77b740f-7549-45b6-980a-97ec7d343476,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:02:02 UTC,true
031ecccf-42ce-4edf-bfe3-2366a87c920c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:08:36 UTC,true
a921af1c-2354-42bd-966f-0b32f9aba1e0,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 11:10:12 UTC,false
a921af1c-2354-42bd-966f-0b32f9aba1e0,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 11:10:42 UTC,false
a921af1c-2354-42bd-966f-0b32f9aba1e0,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:10:45 UTC,true
c4f7d73b-65f9-493e-ab65-483bb9ceff47,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:26:21 UTC,true
ca063500-97f5-4f0f-bef9-4cecdabe3a38,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 11:27:36 UTC,false
ca063500-97f5-4f0f-bef9-4cecdabe3a38,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 11:27:45 UTC,false
ca063500-97f5-4f0f-bef9-4cecdabe3a38,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:28:30 UTC,true
ca063500-97f5-4f0f-bef9-4cecdabe3a38,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:28:59 UTC,true
2db64305-e4a2-4e18-84ef-d3cd231421d4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:29:48 UTC,true
23cf6bee-e178-400a-ab48-cfdff3c76770,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 11:56:51 UTC,true
29925701-6045-4df4-bb6d-6134d70197f1,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:16:26 UTC,true
76e407c0-9b4e-4d2c-ac31-f05741b2c233,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:17:12 UTC,true
fe3fbc41-d3b3-4d16-a1cb-bd85289f6b14,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:23:40 UTC,true
43b089a5-e9a4-4656-a05e-736018f55b30,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:31:01 UTC,true
b08d0964-8b73-49b4-a862-ffcb34fc9638,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:38:15 UTC,true
f22aaf10-9355-4e39-8577-277202929324,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 12:39:30 UTC,false
f22aaf10-9355-4e39-8577-277202929324,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 12:39:33 UTC,false
f22aaf10-9355-4e39-8577-277202929324,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:39:35 UTC,true
c6bb6eaa-267d-4900-9c98-5ffb58e8d8b0,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 12:42:21 UTC,false
c6bb6eaa-267d-4900-9c98-5ffb58e8d8b0,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:42:26 UTC,true
2515ccff-a1f3-4577-b655-c0f74b1a33a4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:42:36 UTC,true
e00f66c9-f54a-49a9-b85b-3189719657d3,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 12:42:51 UTC,false
e00f66c9-f54a-49a9-b85b-3189719657d3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:43:11 UTC,true
1490b21d-6779-4667-abbd-967d16d9d1cb,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 12:52:23 UTC,true
1a695efe-6c9c-4354-9cc5-c8e3d5ff56c4,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 13:08:30 UTC,false
1a695efe-6c9c-4354-9cc5-c8e3d5ff56c4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 13:08:33 UTC,true
36af1ce9-f377-45b7-8e2b-62c0aee125ec,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 13:10:48 UTC,true
5f2a623f-305d-4476-ad0a-d90295157177,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 13:41:53 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 13:42:30 UTC,true
db16287e-513c-4099-8986-f02c49a7ebb8,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 13:52:40 UTC,true
86b82921-af6e-43cd-a960-4e062b8f4499,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 13:54:42 UTC,true
a9b3b21d-a7c7-4d55-91a3-966d2a3c427c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:01:19 UTC,true
7857b535-2993-4d51-b37e-aec591d33082,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 14:04:20 UTC,false
7857b535-2993-4d51-b37e-aec591d33082,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 14:04:28 UTC,false
