learner_id,step,week_number,step_number,first_visited_at,last_completed_at
ac493d2d-c85a-4a90-a4b4-9d021cc85a8e,1.1,1,1,2017-01-18 23:09:33 UTC,
1b222e44-27e7-4da9-b4d4-786cb003ae1b,1.1,1,1,2017-01-29 23:52:36 UTC,
38b12a0b-15dd-4724-9399-92b4ab77c15e,1.1,1,1,2017-02-08 03:26:49 UTC,
e2b55ffc-8628-4219-9e71-f073ad7a9e46,1.1,1,1,2017-03-28 04:48:58 UTC,
8de4962c-4bcc-4832-9b29-c33471339f5b,1.1,1,1,2017-04-19 10:00:18 UTC,
7ec4437a-71ec-4803-843c-ba054157aed2,1.1,1,1,2017-04-24 00:12:22 UTC,2017-04-24 00:21:40 UTC
ecaedd00-7a78-43d9-80b6-99d1c295b21e,1.1,1,1,2017-04-24 00:29:04 UTC,2017-04-24 00:36:04 UTC
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.1,1,1,2017-04-24 00:41:52 UTC,2017-04-24 00:48:00 UTC
5b5ba559-6bfd-4fed-959c-882496194382,1.1,1,1,2017-04-24 00:53:03 UTC,2017-04-24 00:59:48 UTC
b2ccbf69-0217-4c69-94f2-a6a9c4c8fc96,1.1,1,1,2017-04-24 01:09:08 UTC,2017-04-24 09:06:34 UTC
ebe85dc0-d2b8-4efc-8d13-d9f2245e7de2,1.1,1,1,2017-04-24 01:11:28 UTC,2017-04-24 01:21:18 UTC
9f83901f-edc2-4c91-a006-2e81b24dda98,1.1,1,1,2017-04-24 01:22:59 UTC,2017-04-24 01:25:53 UTC
21c4e576-dcfd-448b-9e4b-a99da4bb6de0,1.1,1,1,2017-04-24 01:23:36 UTC,2017-04-24 01:29:14 UTC
2ce4b38f-b8cb-476e-b728-85a3c3acd201,1.1,1,1,2017-04-24 01:24:23 UTC,2017-04-24 01:44:39 UTC
8553908d-7193-40a9-b7c7-c8e994c34c7e,1.1,1,1,2017-04-24 01:26:30 UTC,2017-04-24 04:57:22 UTC
b7fffdd6-3d96-48d6-a34e-de07a94d48e0,1.1,1,1,2017-04-24 01:32:19 UTC,
989fbb58-2acd-413c-894e-363f8a83ac39,1.1,1,1,2017-04-24 01:41:39 UTC,2017-04-24 01:48:22 UTC
7aa7c1dc-0743-4c6b-91a9-a0846ad9f01b,1.1,1,1,2017-04-24 01:51:49 UTC,2017-04-24 23:45:43 UTC
a6e142f6-a4be-457b-b42b-19e991467a0e,1.1,1,1,2017-04-24 01:55:42 UTC,2017-04-27 04:33:41 UTC
9b03f079-1ccc-405f-8750-ac53f3315232,1.1,1,1,2017-04-24 02:03:47 UTC,
4b9ce255-f90d-4528-b74f-1223cf125ff5,1.1,1,1,2017-04-24 02:03:57 UTC,2017-04-24 02:10:28 UTC
60a64a4a-4231-4f6d-8c5d-1de6f0699a1e,1.1,1,1,2017-04-24 02:04:11 UTC,
beead832-935a-4f13-b9dc-0fff2de84c3b,1.1,1,1,2017-04-24 02:04:58 UTC,
32982b8a-4e00-4566-be36-32d197fcfce8,1.1,1,1,2017-04-24 02:05:41 UTC,2017-04-24 02:05:46 UTC
1e181057-697a-4d4f-8189-ffe167771c1c,1.1,1,1,2017-04-24 02:07:23 UTC,2017-04-24 02:15:29 UTC
